tracking_no,ship_date,promised_del,actual_del,status,carrier,region,wt_lbs,freight_usd,item_cnt
TRK000003697,06-11-2023,11/11/2023,15-11-2023,Cancelled,FEDEX,MIDWEST,239.38,548.17,20
TRK000001775,20230107,01/09/2023,01/07/2023,DELIVERED,ups,Northeast,422.72,132.34,13
TRK000002844,05/13/2024,15-05-2024,20240514,late,UPS,MIDWEST,547.87,433.06,7
TRK000002160,20241013,20241015,,In Transit,UPS,Midwest,37.57,122.85,49
TRK000001104,20230108,14-01-2023,20230112,DELIVERED,XPO,Southeast,409.43,132.32,22
TRK000001070,2023-11-19,2023-11-26,20231129,in transit,,MIDWEST,501.42,615.32,9
TRK000004742,20230127,20230201,,Cancelled,DHL,Midwest,591.72,501.03,21
TRK000002178,20230118,2023-01-24,22-01-2023,in transit,DHL,Southwest,592.14,874.16,45
TRK000001467,2023-04-13,19-04-2023,20230420,Delayed,UPS,Southwest,573.08,655.15,31
TRK000000515,2024-11-09,11/14/2024,15-11-2024,in transit,FEDEX,midwest,168.93,194.87,47
TRK000004196,21-09-2023,09/27/2023,2023-09-26,DELIVERED,fedex,Southwest,546.19,615.65,48
TRK000003562,26-01-2024,02/01/2024,2024-02-05,DELIVERED,FEDEX,Northeast,512.14,737.18,25
TRK000001898,13-08-2024,08/19/2024,,canceled,ups,MIDWEST,361.37,102.6,15
TRK000004014,20230420,20230424,,Delayed,XPO,West Coast,170.75,774.51,48
TRK000002252,20241112,11/19/2024,20241117,delivered,FEDEX,MIDWEST,579.93,559.05,4
TRK000004038,12/08/2023,20231210,20231211,delivered,UPS,midwest,395.89,770.86,11
TRK000002593,23-01-2023,28-01-2023,02/01/2023,canceled,ups,Southwest,59.29,626.21,21
TRK000000875,08/17/2024,08/24/2024,08/26/2024,Cancelled,fedex,MIDWEST,391.09,438.9,24
TRK000004135,2024-08-12,13-08-2024,20240813,Delayed,USPS,Midwest,71.29,370.07,33
TRK000002850,27-10-2024,10/30/2024,20241030,In Transit,DHL,midwest,278.74,582.93,42
TRK000003805,01/27/2024,2024-01-30,20240204,delivered,fedex,MIDWEST,447.47,362.22,38
TRK000003940,2023-07-05,20230709,20230713,In Transit,USPS,West Coast,502.45,303.61,35
TRK000004125,12/31/2024,2025-01-07,20250106,DELIVERED,FEDEX,Midwest,24.45,690.48,37
TRK000002812,07/31/2023,20230806,2023-08-08,Cancelled,XPO,Southeast,28.65,773.73,34
TRK000000999,10/28/2023,2023-11-03,2023-11-03,Cancelled,,Midwest,113.66,540.51,20
TRK000000294,09-08-2023,11-08-2023,20230812,Delayed,ups,Southwest,274.18,553.02,17
TRK000000252,11/23/2024,20241127,11/27/2024,DELIVERED,DHL,midwest,260.74,505.52,2
TRK000003384,2024-09-10,12-09-2024,,DELIVERED,FEDEX,midwest,164.68,155.93,15
TRK000003444,08-10-2023,20231009,,In Transit,FEDEX,West Coast,209.99,882.56,37
TRK000002082,20231016,20231021,10/20/2023,delivered,ups,Midwest,412.31,812.08,46
TRK000004807,06/09/2023,20230615,,late,,Northeast,263.94,371.98,23
TRK000004916,2024-04-24,29-04-2024,20240503,DELIVERED,DHL,midwest,54.99,492.51,6
TRK000000079,2023-03-20,20230326,03/25/2023,late,fedex,Southwest,309.49,190.35,44
TRK000001709,29-06-2024,07/05/2024,,canceled,UPS,MIDWEST,365.91,61.82,39
TRK000004539,20240404,20240406,20240407,Delayed,,Southeast,581.87,198.59,22
TRK000000239,20241126,11/28/2024,27-11-2024,canceled,UPS,midwest,536.16,296.56,30
TRK000003325,09/24/2024,20241001,04-10-2024,Delivered,,Midwest,259.05,55.01,13
TRK000001089,20230328,02-04-2023,02-04-2023,DELIVERED,XPO,Southwest,535.42,399.11,35
TRK000003678,10/03/2023,2023-10-04,10/09/2023,delivered,,Midwest,81.07,187.56,27
TRK000004708,20231206,12/07/2023,08-12-2023,in transit,FEDEX,West Coast,435.87,856.12,48
TRK000004072,02/03/2024,2024-02-05,,DELIVERED,UPS,Southwest,585.89,141.7,48
TRK000003177,01/09/2023,01/13/2023,15-01-2023,In Transit,USPS,midwest,158.85,463.04,45
TRK000002846,09/11/2023,09/17/2023,2023-09-18,Delayed,USPS,Southwest,23.98,452.81,13
TRK000001671,05/30/2023,06/03/2023,,DELIVERED,XPO,Southwest,288.04,219.7,33
TRK000003320,2024-03-13,03/19/2024,,Delivered,ups,Midwest,32.23,143.55,48
TRK000002113,26-11-2023,2023-11-28,2023-11-30,Delivered,fedex,MIDWEST,331.51,822.21,9
TRK000001367,12/06/2023,20231209,2023-12-12,In Transit,DHL,Northeast,378.11,681.49,39
TRK000002435,20230504,05/05/2023,05/06/2023,Delivered,,Northeast,115.83,213.99,36
TRK000000062,20241229,2025-01-01,01/04/2025,delivered,ups,MIDWEST,580.52,810.68,19
TRK000001456,2023-02-16,02/21/2023,,late,fedex,midwest,306.06,876.6,36
TRK000003836,20240204,08-02-2024,09-02-2024,Cancelled,UPS,Southeast,425.24,206.46,36
TRK000002564,02-05-2023,2023-05-04,05/05/2023,Cancelled,XPO,West Coast,70.59,298.07,42
TRK000003514,20231222,28-12-2023,31-12-2023,Delivered,XPO,MIDWEST,489.74,325.88,23
TRK000004961,20230813,19-08-2023,08/19/2023,late,FEDEX,Northeast,195.23,267.59,14
TRK000004715,20240818,2024-08-24,20240828,Delayed,,Southwest,111.83,182.3,12
TRK000000832,07/13/2023,2023-07-18,07/18/2023,In Transit,USPS,Southwest,147.91,600.43,42
TRK000004645,2024-02-17,2024-02-18,2024-02-18,Delayed,ups,Northeast,462.3,667.75,18
TRK000001647,2023-05-27,06/02/2023,05/31/2023,late,,midwest,338.15,863.98,29
TRK000000457,2023-06-17,2023-06-20,20-06-2023,In Transit,,West Coast,531.99,257.24,27
TRK000001320,20230526,2023-05-27,20230525,Delayed,XPO,Midwest,135.49,242.67,19
TRK000002516,01/01/2024,20240102,01-01-2024,Delayed,UPS,MIDWEST,255.72,356.42,43
TRK000002230,2024-12-04,2024-12-07,12/09/2024,Delayed,,Southeast,89.52,346.13,29
TRK000002717,05/04/2024,05/11/2024,,in transit,FEDEX,Southeast,192.27,541.17,28
TRK000003518,20240507,20240513,05/16/2024,in transit,ups,Midwest,349.0,167.49,27
TRK000004342,20240623,06/28/2024,2024-06-29,Delivered,UPS,Southeast,217.15,-647.63,50
TRK000003197,05/23/2023,20230526,2023-05-30,in transit,USPS,Southeast,33.4,256.12,7
TRK000004895,11/09/2024,2024-11-14,,Delivered,,West Coast,498.81,761.82,27
TRK000003292,20230603,2023-06-10,10-06-2023,In Transit,ups,Northeast,36.94,685.89,42
TRK000001020,02-02-2023,07-02-2023,02/07/2023,in transit,fedex,Northeast,163.82,59.24,6
TRK000002803,2024-06-18,20240622,20240622,DELIVERED,ups,MIDWEST,385.49,681.66,25
TRK000004261,18-06-2023,06/19/2023,2023-06-23,In Transit,,Northeast,358.67,215.52,49
TRK000002684,20231113,2023-11-15,2023-11-13,DELIVERED,UPS,Midwest,566.16,254.28,1
TRK000001988,2024-01-01,08-01-2024,20240112,canceled,,Midwest,301.8,475.18,50
TRK000001132,20230603,2023-06-04,2023-06-08,Cancelled,USPS,Northeast,484.68,455.41,42
TRK000000559,20230525,06/01/2023,06/04/2023,In Transit,ups,Northeast,340.57,430.36,32
TRK000003154,20230410,17-04-2023,,Delayed,FEDEX,Southeast,97.72,701.37,18
TRK000002222,20240813,08/16/2024,2024-08-15,late,fedex,Midwest,218.72,202.31,19
TRK000001656,20240215,20240219,19-02-2024,Delivered,,West Coast,586.48,424.7,4
TRK000004055,09/08/2023,20230914,20230912,In Transit,ups,Southeast,280.06,181.38,42
TRK000000470,07/01/2024,20240708,07-07-2024,In Transit,ups,Southeast,206.11,203.23,39
TRK000000148,05/12/2024,14-05-2024,2024-05-19,in transit,fedex,Midwest,561.94,147.18,24
TRK000002152,03/16/2024,2024-03-20,03/21/2024,In Transit,XPO,Southeast,243.64,787.82,20
TRK000000918,20241230,03-01-2025,04-01-2025,Delayed,FEDEX,Northeast,210.22,619.2,27
TRK000002874,05/08/2024,2024-05-12,05/12/2024,DELIVERED,ups,MIDWEST,591.83,870.75,47
TRK000003864,2023-11-21,20231122,11/27/2023,late,ups,MIDWEST,581.71,843.75,7
TRK000001579,02/07/2023,02/09/2023,2023-02-10,DELIVERED,ups,midwest,218.91,407.15,20
TRK000000332,20231111,16-11-2023,2023-11-15,Delayed,ups,Southwest,257.6,644.42,12
TRK000001377,2024-07-20,2024-07-25,2024-07-29,In Transit,ups,MIDWEST,10.84,374.33,27
TRK000003034,04/17/2023,04/21/2023,20230420,canceled,XPO,Southwest,69.59,588.5,31
TRK000003141,08-05-2023,05/11/2023,16-05-2023,delivered,,MIDWEST,159.43,400.99,27
TRK000000461,20-11-2024,22-11-2024,,Delayed,,West Coast,595.7,822.7,16
TRK000002299,20240723,07/27/2024,20240731,DELIVERED,USPS,West Coast,95.91,754.27,15
TRK000001333,04/12/2023,18-04-2023,04/17/2023,In Transit,XPO,Midwest,16.36,586.72,1
TRK000001954,10/05/2024,20241012,10-10-2024,Delayed,,Northeast,391.86,575.38,15
TRK000002530,01-11-2023,2023-11-03,11/04/2023,Delivered,XPO,MIDWEST,590.89,667.37,7
TRK000003032,24-04-2023,04/28/2023,20230427,In Transit,FEDEX,Southwest,477.47,141.02,27
TRK000000428,03/17/2023,21-03-2023,2023-03-20,Delayed,fedex,MIDWEST,340.81,228.75,39
TRK000000996,02-02-2023,2023-02-03,02/06/2023,Delivered,USPS,West Coast,14.8,461.32,33
TRK000001023,06/06/2023,08-06-2023,07-06-2023,late,FEDEX,Northeast,571.98,813.79,23
TRK000003193,26-12-2024,12/31/2024,01/05/2025,delivered,ups,Southwest,62.63,683.42,50
TRK000004494,24-08-2024,27-08-2024,2024-08-28,in transit,ups,Southwest,120.63,860.7,23
TRK000003913,18-01-2024,20240124,2024-01-29,In Transit,ups,Northeast,485.62,192.16,28
TRK000002660,2023-07-10,13-07-2023,07/14/2023,late,,West Coast,477.35,608.41,15
TRK000000129,20240729,20240730,31-07-2024,DELIVERED,FEDEX,Northeast,119.08,498.17,32
TRK000003833,2024-05-25,26-05-2024,2024-05-30,Delivered,ups,Southwest,171.34,151.37,26
TRK000003758,07-02-2023,12-02-2023,10-02-2023,in transit,ups,Midwest,334.31,336.78,21
TRK000001134,2024-05-20,2024-05-25,,Cancelled,FEDEX,Midwest,495.45,303.68,9
TRK000001744,2023-04-18,2023-04-21,25-04-2023,Delivered,,Midwest,29.75,242.39,20
TRK000000137,18-03-2023,03/21/2023,20230325,late,fedex,MIDWEST,74.3,279.43,34
TRK000004389,04-09-2023,2023-09-09,14-09-2023,canceled,DHL,midwest,523.85,879.9,43
TRK000001777,20241024,10/30/2024,20241029,In Transit,DHL,Southeast,125.99,113.87,38
TRK000000887,06/24/2024,29-06-2024,20240701,late,FEDEX,midwest,372.67,652.24,13
TRK000002700,2024-02-14,2024-02-16,,Cancelled,FEDEX,Midwest,536.56,409.63,12
TRK000003664,10/01/2023,20231002,20231007,canceled,,Southeast,32.84,349.16,18
TRK000000519,14-01-2024,20240115,,canceled,DHL,Southwest,66.4,375.14,4
TRK000004523,2024-10-23,25-10-2024,10/26/2024,in transit,DHL,Southwest,236.34,147.91,15
TRK000000869,2024-12-09,12/12/2024,20241212,delivered,XPO,midwest,544.09,717.87,16
TRK000002584,20230624,27-06-2023,2023-06-27,Delayed,UPS,Southeast,528.87,209.24,11
TRK000003479,2024-11-26,2024-12-03,06-12-2024,Cancelled,DHL,West Coast,302.38,874.11,49
TRK000003480,31-05-2023,20230607,,delivered,,Southeast,275.79,308.91,23
TRK000001561,20231105,11/11/2023,11/16/2023,DELIVERED,UPS,Southwest,19.51,145.85,37
TRK000001552,20241213,12/17/2024,16-12-2024,DELIVERED,XPO,Southeast,235.22,214.77,27
TRK000003076,2023-10-10,20231013,10/16/2023,late,,MIDWEST,90.99,759.05,19
TRK000003754,30-09-2024,2024-10-05,2024-10-07,late,fedex,Southeast,4.05,463.8,23
TRK000001468,07-11-2024,11/14/2024,,Cancelled,USPS,Southwest,351.55,263.72,6
TRK000000855,2023-10-25,27-10-2023,,delivered,ups,West Coast,187.13,842.99,37
TRK000002332,2024-03-22,28-03-2024,20240328,canceled,DHL,Northeast,226.2,630.82,28
TRK000003077,20230409,20230411,20230414,Delivered,,West Coast,16.83,478.24,50
TRK000002551,20240307,03/08/2024,20240310,Delivered,XPO,Southwest,484.68,718.64,34
TRK000001510,16-04-2024,20240423,,DELIVERED,,midwest,37.46,96.49,48
TRK000000288,08/21/2024,27-08-2024,25-08-2024,Delivered,fedex,midwest,291.49,646.34,45
TRK000000181,20230725,2023-07-26,,canceled,DHL,Southwest,235.04,180.07,8
TRK000004230,2023-11-04,20231108,11/08/2023,Delivered,fedex,Northeast,85.87,747.23,48
TRK000001076,04-11-2024,20241106,20241107,In Transit,fedex,Southwest,250.72,454.73,28
TRK000004760,01-06-2023,06/02/2023,20230601,late,fedex,Southeast,6.46,529.58,11
TRK000000166,01/02/2024,07-01-2024,08-01-2024,late,FEDEX,MIDWEST,515.34,346.51,9
TRK000001384,20231013,10/20/2023,22-10-2023,Delayed,fedex,MIDWEST,195.12,834.96,38
TRK000001063,2023-12-23,20231228,20240101,DELIVERED,DHL,midwest,139.69,107.43,50
TRK000004847,31-08-2023,2023-09-01,2023-09-01,In Transit,FEDEX,Southwest,458.25,668.94,39
TRK000003494,10/08/2024,10/15/2024,,delivered,USPS,Southwest,263.07,197.96,19
TRK000000713,2023-08-19,08/21/2023,2023-08-25,Delayed,UPS,Midwest,216.38,741.76,27
TRK000000962,08/04/2024,20240809,12-08-2024,DELIVERED,fedex,West Coast,539.95,207.51,9
TRK000004042,20230310,03/14/2023,2023-03-18,canceled,XPO,Southeast,14.5,792.88,19
TRK000004406,15-09-2023,20230919,2023-09-18,canceled,DHL,MIDWEST,535.19,791.58,38
TRK000001465,27-04-2024,2024-04-30,04/28/2024,late,UPS,Midwest,483.59,337.34,37
TRK000001772,20240916,09/22/2024,20-09-2024,Delivered,FEDEX,Midwest,22.32,343.97,33
TRK000003245,2023-08-19,08/25/2023,20230830,Delivered,UPS,West Coast,289.82,307.91,25
TRK000001328,22-01-2024,28-01-2024,,Cancelled,FEDEX,Southeast,262.48,646.14,4
TRK000000366,2023-09-01,09/03/2023,,Delivered,UPS,Midwest,34.94,58.54,29
TRK000000789,20230704,20230707,,In Transit,XPO,MIDWEST,47.01,347.22,17
TRK000003453,10-07-2024,07/12/2024,15-07-2024,DELIVERED,XPO,MIDWEST,325.31,812.99,7
TRK000001981,02/25/2023,2023-02-28,05-03-2023,Delayed,DHL,Midwest,586.77,287.82,45
TRK000002206,2024-03-26,2024-04-01,31-03-2024,in transit,ups,Southwest,12.29,68.1,25
TRK000000975,2024-01-29,02-02-2024,,Delivered,UPS,West Coast,452.93,224.87,22
TRK000002934,2023-09-26,2023-10-03,20231004,delivered,ups,midwest,594.54,693.66,35
TRK000000378,2024-04-19,23-04-2024,25-04-2024,In Transit,DHL,Northeast,463.03,188.17,19
TRK000000365,12-12-2023,17-12-2023,12/19/2023,late,UPS,Southwest,11.34,357.44,1
TRK000004107,22-04-2024,2024-04-23,20240428,Delayed,FEDEX,Southeast,459.82,592.08,18
TRK000001597,2023-09-23,09/30/2023,20231001,DELIVERED,UPS,Midwest,332.49,585.79,15
TRK000000831,04-03-2023,2023-03-10,2023-03-12,canceled,UPS,Southwest,68.8,63.7,5
TRK000002919,08/31/2023,2023-09-02,05-09-2023,DELIVERED,ups,Southeast,585.08,754.77,42
TRK000000770,2024-01-19,2024-01-23,01/25/2024,DELIVERED,USPS,West Coast,429.75,578.63,48
TRK000002837,2024-06-04,2024-06-11,06/14/2024,canceled,USPS,West Coast,378.56,848.95,47
TRK000001856,04-03-2024,03/09/2024,07-03-2024,Cancelled,,midwest,460.82,566.04,24
TRK000001157,25-08-2023,2023-08-29,28-08-2023,late,ups,West Coast,138.98,639.11,27
TRK000002757,24-08-2023,29-08-2023,29-08-2023,In Transit,USPS,Midwest,245.69,836.86,33
TRK000000359,20230601,2023-06-06,06/07/2023,Delivered,FEDEX,midwest,259.42,814.89,45
TRK000001040,06/20/2023,21-06-2023,,In Transit,,Southeast,538.56,786.85,22
TRK000001026,20240828,02-09-2024,20240831,Delayed,ups,MIDWEST,110.89,112.69,50
TRK000003553,20240826,09/02/2024,01-09-2024,In Transit,fedex,Northeast,179.11,10930.48,22
TRK000002039,02/19/2023,20230224,28-02-2023,DELIVERED,USPS,Midwest,209.06,292.47,11
TRK000002245,2023-05-02,05/05/2023,10-05-2023,Delayed,XPO,Midwest,124.9,240.09,33
TRK000003706,2023-06-22,23-06-2023,06/21/2023,delivered,UPS,West Coast,256.48,865.88,29
TRK000001294,20240617,20240619,21-06-2024,In Transit,FEDEX,midwest,82.95,830.3,18
TRK000004792,15-11-2024,20241116,2024-11-15,DELIVERED,USPS,Midwest,260.59,682.64,46
TRK000001416,06/17/2024,06/20/2024,18-06-2024,late,ups,Northeast,291.22,856.81,12
TRK000003267,2024-05-23,20240526,,canceled,,West Coast,125.92,589.56,12
TRK000004357,02/09/2023,13-02-2023,20230217,late,USPS,midwest,378.39,586.37,39
TRK000002590,20240101,06-01-2024,01/05/2024,in transit,XPO,Midwest,106.54,236.09,21
TRK000000911,11/07/2024,2024-11-08,12-11-2024,delivered,fedex,West Coast,129.85,649.1,27
TRK000001809,2023-03-04,09-03-2023,20230311,Cancelled,ups,Southeast,382.12,623.74,3
TRK000002969,2023-11-12,2023-11-16,20231116,In Transit,,midwest,423.13,505.61,23
TRK000004008,07/20/2024,21-07-2024,07/22/2024,DELIVERED,ups,Southeast,248.62,357.78,36
TRK000004644,2023-09-12,09/13/2023,,delivered,ups,Southeast,15.52,67.02,41
TRK000003029,05-12-2024,2024-12-07,,In Transit,ups,Midwest,303.2,687.43,46
TRK000002474,01-03-2024,02-03-2024,,in transit,ups,West Coast,446.35,755.71,20
TRK000002090,20231008,12-10-2023,20231014,delivered,ups,MIDWEST,320.39,873.87,16
TRK000004623,2024-01-27,20240128,02/01/2024,late,fedex,Southeast,286.61,858.74,7
TRK000003975,2024-10-20,10/23/2024,20241022,late,fedex,West Coast,434.1,131.08,37
TRK000001855,20230827,2023-08-28,30-08-2023,Cancelled,UPS,midwest,337.88,400.08,32
TRK000002853,20240712,2024-07-16,20240717,Delayed,FEDEX,midwest,9.16,323.56,34
TRK000001215,20230505,20230507,2023-05-06,delivered,fedex,Midwest,261.85,83.2,19
TRK000004665,23-11-2024,26-11-2024,20241129,late,DHL,Northeast,561.79,529.24,48
TRK000001354,2023-05-19,21-05-2023,05/26/2023,Cancelled,FEDEX,MIDWEST,57.21,58.35,30
TRK000000418,2023-12-05,12/06/2023,,delivered,DHL,Southeast,492.63,448.39,28
TRK000000745,08/21/2024,2024-08-27,08/31/2024,delivered,DHL,Northeast,158.5,844.16,7
TRK000000089,20230510,05/17/2023,05/21/2023,Delivered,XPO,midwest,139.87,330.64,14
TRK000000297,20230404,20230411,20230411,DELIVERED,UPS,Southeast,300.72,190.1,8
TRK000002976,09/04/2023,09/09/2023,13-09-2023,Delayed,,midwest,262.91,650.31,29
TRK000003581,20240516,22-05-2024,20240521,Cancelled,UPS,West Coast,336.32,524.22,13
TRK000000777,27-01-2024,30-01-2024,2024-01-28,delivered,XPO,Midwest,388.68,216.46,42
TRK000002185,20240505,20240509,,late,UPS,Northeast,284.6,641.17,42
TRK000002836,07/12/2024,2024-07-19,,in transit,USPS,midwest,507.64,364.1,4
TRK000001273,2024-03-30,05-04-2024,08-04-2024,Delayed,DHL,West Coast,433.56,132.85,24
TRK000000474,06/12/2024,13-06-2024,2024-06-17,Delayed,DHL,Southwest,27.66,403.92,39
TRK000002426,23-07-2023,2023-07-29,29-07-2023,late,XPO,West Coast,501.83,590.0,6
TRK000003084,2024-08-02,08/06/2024,,Delivered,,Northeast,383.13,830.31,30
TRK000004403,03/25/2023,31-03-2023,2023-04-02,in transit,DHL,MIDWEST,172.96,761.71,18
TRK000004699,20230524,29-05-2023,2023-05-30,late,XPO,Southeast,347.64,759.98,23
TRK000002743,20241019,24-10-2024,24-10-2024,Cancelled,DHL,Southeast,420.09,81.22,33
TRK000004794,2024-07-18,07/25/2024,20240727,Delayed,fedex,Southwest,352.51,127.14,24
TRK000001638,20240731,04-08-2024,02-08-2024,In Transit,UPS,Northeast,547.98,324.02,20
TRK000004338,20230616,06/20/2023,18-06-2023,DELIVERED,ups,West Coast,203.39,423.16,44
TRK000003015,15-02-2024,20240218,,Delivered,FEDEX,Northeast,307.81,839.64,20
TRK000002885,2024-09-03,2024-09-09,10-09-2024,Delayed,,midwest,208.32,858.77,26
TRK000002942,06/19/2023,20230623,,In Transit,FEDEX,MIDWEST,147.59,175.37,44
TRK000000596,20240722,20240729,20240727,Cancelled,ups,midwest,550.25,455.74,25
TRK000004744,2023-05-12,15-05-2023,20230515,Delivered,ups,Northeast,531.47,389.9,12
TRK000000923,08/29/2023,2023-09-01,08/30/2023,delivered,DHL,Southwest,56.62,568.98,25
TRK000004915,20241031,11/02/2024,11/04/2024,in transit,XPO,MIDWEST,310.89,314.43,7
TRK000001588,04/21/2024,20240428,,late,UPS,Midwest,292.2,633.16,43
TRK000003149,20240216,20-02-2024,22-02-2024,In Transit,fedex,midwest,108.12,411.23,28
TRK000004477,20240628,20240705,2024-07-04,late,XPO,Southeast,24.87,177.83,32
TRK000001028,2024-04-16,19-04-2024,,Delayed,XPO,Southeast,214.77,559.43,2
TRK000002275,2024-04-02,2024-04-05,04/03/2024,Delayed,ups,MIDWEST,296.58,556.41,18
TRK000000774,20-12-2023,24-12-2023,2023-12-25,Delayed,fedex,West Coast,586.13,830.96,41
TRK000004647,14-04-2023,2023-04-18,20230417,In Transit,,midwest,115.79,337.11,17
TRK000004171,20231107,12-11-2023,11/13/2023,delivered,DHL,West Coast,403.19,640.12,39
TRK000000602,20240213,15-02-2024,2024-02-17,Cancelled,USPS,Northeast,11.83,54.29,21
TRK000003272,2023-08-15,16-08-2023,21-08-2023,DELIVERED,ups,Southeast,493.75,549.73,10
TRK000002063,2024-04-18,20240425,26-04-2024,In Transit,,Northeast,449.06,502.4,34
TRK000004706,20240114,20240117,2024-01-20,delivered,USPS,West Coast,446.69,433.77,16
TRK000000403,2024-01-20,25-01-2024,,Delayed,DHL,midwest,96.31,566.05,50
TRK000003393,15-02-2024,20240220,02/21/2024,in transit,,Southwest,454.34,405.45,19
TRK000002963,2024-04-05,20240407,20240407,in transit,USPS,Southwest,114.14,13298.66,2
TRK000004803,25-09-2024,09/27/2024,,Delayed,ups,West Coast,375.67,576.93,44
TRK000004767,04/04/2023,20230407,,DELIVERED,DHL,MIDWEST,524.92,561.14,12
TRK000002187,20240428,05/04/2024,05/07/2024,late,fedex,West Coast,385.19,162.75,39
TRK000003170,20231206,20231213,20231213,In Transit,UPS,midwest,250.84,258.13,17
TRK000000937,2024-07-04,05-07-2024,20240703,canceled,ups,MIDWEST,390.13,422.74,28
TRK000000505,08-05-2023,20230509,,DELIVERED,FEDEX,Northeast,547.87,273.12,31
TRK000001633,04-08-2023,07-08-2023,,delivered,fedex,MIDWEST,267.36,595.73,29
TRK000004672,17-12-2024,20-12-2024,18-12-2024,Delayed,DHL,West Coast,380.7,697.12,31
TRK000000700,31-12-2024,01/04/2025,2025-01-04,Cancelled,XPO,West Coast,182.47,682.17,38
TRK000001906,13-01-2023,16-01-2023,20230120,late,USPS,MIDWEST,102.3,455.43,34
TRK000004882,05/08/2024,10-05-2024,2024-05-14,Cancelled,XPO,Southeast,299.78,62.1,37
TRK000000961,2024-10-15,16-10-2024,2024-10-17,Delivered,FEDEX,Southwest,340.45,680.17,16
TRK000001982,08-09-2023,11-09-2023,2023-09-11,Cancelled,fedex,MIDWEST,498.58,636.24,5
TRK000000681,2023-05-16,21-05-2023,2023-05-22,Cancelled,fedex,Southwest,70.73,243.45,6
TRK000002295,2024-05-02,20240504,,Cancelled,UPS,West Coast,483.65,550.97,40
TRK000004888,12-04-2024,13-04-2024,04/17/2024,DELIVERED,fedex,Southeast,407.03,561.15,33
TRK000000640,11/13/2023,2023-11-19,20231119,delivered,fedex,Midwest,555.25,464.44,29
TRK000001448,17-12-2023,20231223,2023-12-23,delivered,XPO,West Coast,126.96,214.56,44
TRK000002138,20230608,20230611,15-06-2023,Cancelled,USPS,Southeast,283.72,717.94,20
TRK000001370,2024-01-15,20240117,2024-01-20,in transit,ups,Southeast,387.83,754.85,9
TRK000002193,20240412,20240419,20-04-2024,canceled,,West Coast,443.67,227.32,14
TRK000002982,20240924,2024-09-29,20241001,late,fedex,Northeast,168.81,140.81,39
TRK000004439,2024-08-23,20240827,,Delayed,fedex,MIDWEST,45.32,97.7,50
TRK000002504,28-02-2024,06-03-2024,2024-03-06,Delayed,fedex,midwest,462.17,551.34,45
TRK000001297,12/29/2024,20250104,07-01-2025,DELIVERED,USPS,Northeast,406.92,819.34,46
